"fips"	"corn_yield11_ha"	"round_corn_yield11"
"IA153"	"92.68717118575475519848"	"9.27"
"IA153"	"96.46701740186159449721"	"5.75"
"IA153"	"103.87292594091460945953"	"11.29"
"IA153"	"114.35855928773775779404"	"8.37"
"IA153"	"115.48360987454471858590"	"5.54"
"IA153"	"134.44354512343180895113"	"7.96"
"IA153"	"146.08660461351679490737"	"7.36"
"IA153"	"150.33994334277620390774"	"9.98"
"IA153"	"164.14407122622420087102"	"10.48"
"IA153"	"191.09672197490894363016"	"10.69"
"IA153"	"292.33913395386483228276"	"8.27"
"IA153"	"297.22784297855119384073"	"9.58"
"IA153"	"310.47349251315256962407"	"9.78"
"IA153"	"323.84055038445973279610"	"8.97"
"IA153"	"334.46377984621610682449"	"7.76"
"IA153"	"342.05584783488466226100"	"10.18"
"IA153"	"360.64346418454067152169"	"8.47"
"IA153"	"371.30716309186564097175"	"9.07"
"IA153"	"396.52367462565762845352"	"9.37"
"IA153"	"443.35087009307972492906"	"10.58"
"IA153"	"758.26790772966410339823"	"9.68"
"IA153"	"1298.19101578308377220399"	"11.09"
"IA153"	"1382.98259813840550388391"	"10.38"
"IA153"	"1914.41116956697693281773"	"9.88"
"IA153"	"5351.41238365034399053867"	"10.99"
"IA153"	"6582.71954674220963223001"	"10.08"
"IA153"	"14044.92917847025495713846"	"10.28"
"IA153"	"27374.70659651962767917655"	""
"IA155"	"0.00000000000000000000"	"11.77"
"IA155"	"0.00000000000000000000"	"12.02"
"IA155"	"0.00000000000000000000"	"12.10"
"IA155"	"0.00404694455685957102"	"9.24"
"IA155"	"0.00404694455685957102"	"13.40"
"IA155"	"0.00809388911371914205"	"11.55"
"IA155"	"0.01214083367057871307"	"11.01"
"IA155"	"0.01214083367057871307"	"12.54"
"IA155"	"0.01618777822743828410"	"10.10"
"IA155"	"0.01618777822743828410"	"10.67"
"IA155"	"0.01618777822743828410"	"11.09"
"IA155"	"0.02428166734115742613"	"11.84"
"IA155"	"0.02428166734115742614"	"10.48"
"IA155"	"0.03237555645487656820"	"10.34"
"IA155"	"0.03642250101173613921"	"9.46"
"IA155"	"0.04046944556859571023"	"7.04"
"IA155"	"0.04046944556859571023"	"10.90"
"IA155"	"0.05261027923917442331"	"9.81"
"IA155"	"0.06879805746661270741"	"10.31"
"IA155"	"0.07689194658033184945"	"8.14"
"IA155"	"0.07689194658033184945"	"13.97"
"IA155"	"0.08093889113719142048"	"7.69"
"IA155"	"0.09712666936462970457"	"10.22"
"IA155"	"0.27519222986645082962"	"11.00"
"IA155"	"0.81343585592877377580"	"10.45"
"IA155"	"1.40833670578713071630"	"10.01"
"IA155"	"2.65479562929987860348"	"11.66"
"IA155"	"5.15176042088223394205"	"8.07"
"IA155"	"7.84297855119384866774"	"9.73"
"IA155"	"14.62970457304734924511"	"7.08"
"IA155"	"59.51031970861999179294"	"8.37"
"IA155"	"68.28814245244840128461"	"7.72"
"IA155"	"106.41845406717927960836"	"7.62"
"IA155"	"114.21286928369081348868"	"12.01"
"IA155"	"131.54997976527721560511"	"8.80"
"IA155"	"137.22379603399433423030"	"6.01"
"IA155"	"182.98664508296236338052"	"7.94"
"IA155"	"195.11129097531363821501"	"9.98"
"IA155"	"199.21489275596924329569"	"9.76"
"IA155"	"224.05503844597328985202"	"6.87"
"IA155"	"294.57709429380817493639"	"8.26"
"IA155"	"487.12666936462970514515"	"9.33"
"IA155"	"499.92310805341966772500"	"11.05"
"IA155"	"597.89963577498988272214"	"10.30"
"IA155"	"615.32577903682719546167"	"9.87"
"IA155"	"824.37879401052205585582"	"10.40"
"IA155"	"899.42938081748280058110"	"6.44"
"IA155"	"930.63132335087009232579"	"12.66"
"IA155"	"1036.35370295426952622736"	"8.15"
"IA155"	"1308.17078106029947365848"	"12.12"
"IA155"	"1425.04653986240388394988"	"10.19"
"IA155"	"1437.66895993524888809686"	"9.65"
"IA155"	"1531.23836503439902796173"	"12.44"
"IA155"	"1661.23431808984216848838"	"11.48"
"IA155"	"1968.31647106434641766583"	"10.51"
"IA155"	"2002.44435451234318194510"	"10.94"
"IA155"	"2293.47632537434237106408"	"8.05"
"IA155"	"2543.57749898826386107629"	"11.80"
"IA155"	"3480.32375556454876500105"	"11.16"
"IA155"	"4133.09995953055443068408"	"9.44"
"IA155"	"4172.22581950627276478058"	"11.26"
"IA155"	"4839.25131525698097939623"	"10.08"
"IA155"	"5052.99069202751922285214"	"11.58"
"IA155"	"5713.65439093484419275349"	"12.98"
"IA155"	"7103.00283286118980075784"	"8.90"
"IA155"	"7114.83205180089032929636"	"10.83"
"IA155"	"8346.76649129906920219393"	"11.91"
"IA155"	"9357.72157021448805928694"	"11.69"
"IA155"	"10318.28409550789153958994"	"10.62"
"IA155"	"12448.28004856333468140276"	"10.73"
"IA155"	"77432.83690813435855724346"	""
"IA157"	"0.00000000000000000000"	"8.27"
"IA157"	"0.00000000000000000000"	"11.06"
"IA157"	"0.00404694455685957102"	"10.57"
"IA157"	"0.01214083367057871307"	"5.19"
"IA157"	"0.01214083367057871307"	"11.49"
"IA157"	"0.01214083367057871307"	"11.70"
"IA157"	"0.01214083367057871307"	"11.71"
"IA157"	"0.01618777822743828410"	"8.95"
"IA157"	"0.02428166734115742614"	"6.55"
"IA157"	"0.02428166734115742614"	"10.07"
"IA157"	"0.05665722379603399433"	"5.69"
"IA157"	"0.05665722379603399433"	"10.36"
"IA157"	"0.07284500202347227843"	"12.14"
"IA157"	"0.13759611493322541481"	"10.63"
"IA157"	"0.15783083771752326994"	"10.37"
"IA157"	"0.16187778227438284096"	"10.85"
"IA157"	"0.22662889518413597734"	"11.29"
"IA157"	"0.25495750708215297451"	"11.92"
"IA157"	"0.40874140024281667341"	"10.95"
"IA157"	"0.41683528935653581546"	"10.52"
"IA157"	"0.67179279643868878996"	"1.80"
"IA157"	"6.90813435855928772178"	"8.20"
"IA157"	"10.95507891541885876328"	"9.66"
"IA157"	"15.97329016592472684794"	"10.90"
"IA157"	"32.14892755969243225312"	"7.30"
"IA157"	"32.74787535410764869352"	"8.54"
"IA157"	"33.70295426952650744985"	"5.28"
"IA157"	"37.61634965600971258397"	"9.21"
"IA157"	"60.66369890732496962743"	"7.64"
"IA157"	"92.23796033994334304793"	"6.29"
"IA157"	"95.74666127074059087632"	"6.63"
"IA157"	"103.39133953864832042789"	"9.77"
"IA157"	"125.98947794415216490598"	"10.56"
"IA157"	"130.90651558073654381702"	"6.40"
"IA157"	"158.47025495750708220624"	"8.76"
"IA157"	"202.98664508296236342756"	"7.86"
"IA157"	"204.84419263456090639988"	"10.45"
"IA157"	"231.34763253743423730641"	"11.01"
"IA157"	"273.59773371104815878268"	"12.13"
"IA157"	"325.67381626871711857300"	"10.34"
"IA157"	"393.99838122217725657698"	"11.35"
"IA157"	"414.76730068798057483382"	"10.22"
"IA157"	"441.79684338324564918398"	"10.67"
"IA157"	"488.11817078106029935037"	"9.10"
"IA157"	"522.50505868069607446578"	"6.07"
"IA157"	"598.75354107648725239110"	"13.03"
"IA157"	"652.10036422501011753171"	"12.25"
"IA157"	"742.90975313638203129716"	"10.79"
"IA157"	"913.68271954674220965688"	"7.98"
"IA157"	"917.34520437070012170615"	"6.97"
"IA157"	"965.05463375151760428283"	"6.74"
"IA157"	"1044.63779846216106834194"	"9.44"
"IA157"	"1078.87090246863617898852"	"12.70"
"IA157"	"1164.23310400647511039880"	"6.85"
"IA157"	"1421.38810198300283194478"	"11.80"
"IA157"	"1459.56697693241602662466"	"8.88"
"IA157"	"1610.16997167138810155511"	"8.65"
"IA157"	"1669.67219749089437491869"	"12.81"
"IA157"	"1765.76689599352488886326"	"8.31"
"IA157"	"2094.07527316875758860698"	"11.24"
"IA157"	"2190.76487252124645906357"	"11.46"
"IA157"	"2293.43990287333063474797"	"13.37"
"IA157"	"3172.50910562525293492903"	"11.12"
"IA157"	"3288.69283690813435973840"	"11.68"
"IA157"	"3446.35370295426952519103"	"11.57"
"IA157"	"3567.50708215297450488035"	"12.02"
"IA157"	"4333.08377175232699188127"	"12.58"
"IA157"	"6241.50141643059489907810"	"13.15"
"IA157"	"10281.49736948603804002216"	"12.36"
"IA157"	"45385.04653986240388400744"	""
"IA159"	"0.02023472278429785512"	"4.94"
"IA159"	"0.06475111290975313638"	"7.93"
"IA159"	"0.07284500202347227843"	"0.28"
"IA159"	"0.17401861594496155403"	"6.17"
"IA159"	"0.23876972885471469041"	"4.10"
"IA159"	"0.26305139619587211655"	"6.50"
"IA159"	"0.71226224200728450019"	"9.04"
"IA159"	"6.45487656819101572828"	"10.65"
"IA159"	"7.38162687171185763366"	"9.31"
"IA159"	"10.12140833670578716010"	"9.91"
"IA159"	"11.80898421691622822974"	"7.60"
"IA159"	"14.24929178470254952098"	"4.84"
"IA159"	"19.58721165520032387582"	"7.97"
"IA159"	"21.91015783083771755931"	"8.64"
"IA159"	"28.13840550384459731796"	"6.85"
"IA159"	"32.69121813031161480433"	"4.62"
"IA159"	"37.58802104411169557313"	"6.04"
"IA159"	"48.67260218535006071067"	"7.08"
"IA159"	"50.86604613516794822837"	"10.73"
"IA159"	"71.61068393363010925923"	"6.33"
"IA159"	"74.81991096721974898018"	"4.54"
"IA159"	"80.92675030352084191988"	"7.82"
"IA159"	"81.53783893160663689459"	"4.92"
"IA159"	"83.87697288547146913313"	"5.29"
"IA159"	"87.47875354107648723282"	"5.36"
"IA159"	"88.98826386078510729882"	"8.05"
"IA159"	"91.32739781464993945358"	"6.26"
"IA159"	"93.40348037231889935151"	"9.16"
"IA159"	"102.81262646701740181551"	"6.63"
"IA159"	"120.63941723998381228231"	"9.69"
"IA159"	"132.62646701740186149977"	"6.18"
"IA159"	"141.98704977741804924898"	"9.76"
"IA159"	"169.59530554431404272602"	"6.48"
"IA159"	"198.27195467422096327826"	"5.96"
"IA159"	"198.82233913395386492508"	"7.23"
"IA159"	"211.59044921084581154337"	"9.02"
"IA159"	"220.47753945770942926462"	"10.28"
"IA159"	"242.43626062322946194223"	"6.56"
"IA159"	"247.67705382436260608337"	"7.90"
"IA159"	"252.64670174018615937248"	"6.78"
"IA159"	"273.39943342776203969629"	"8.27"
"IA159"	"291.07648725212464617565"	"9.24"
"IA159"	"361.10886280857952225477"	"4.32"
"IA159"	"444.76730068798057445194"	"9.09"
"IA159"	"493.20113314447592039358"	"7.15"
"IA159"	"511.31525698097936077010"	"5.89"
"IA159"	"681.76042088223391353554"	"5.59"
"IA159"	"699.86645082962363456417"	"8.94"
"IA159"	"722.22177256171590468006"	"5.44"
"IA159"	"801.80493727235936872061"	"5.81"
"IA159"	"878.04532577903682704845"	"8.34"
"IA159"	"886.08255766895993513018"	"7.67"
"IA159"	"908.35289356535815478421"	"5.66"
"IA159"	"915.35410764872521263775"	"5.74"
"IA159"	"969.10967219749089378344"	"7.00"
"IA159"	"978.62808579522460529845"	"10.06"
"IA159"	"996.47915823553217316223"	"5.14"
"IA159"	"1127.96438688789963542939"	"8.87"
"IA159"	"1292.33508700930797248261"	"7.30"
"IA159"	"1327.40186159449615553404"	"6.71"
"IA159"	"1362.57385673816268776825"	"8.57"
"IA159"	"1457.30878186968838489501"	"8.12"
"IA159"	"1478.61999190611088609207"	"7.45"
"IA159"	"2187.87940105220558432335"	"9.54"
"IA159"	"23781.46094698502630239140"	""
"IA161"	"0.00000000000000000000"	"8.22"
"IA161"	"0.00000000000000000000"	"10.29"
"IA161"	"0.00000000000000000000"	"11.37"
"IA161"	"0.00000000000000000000"	"12.86"
"IA161"	"0.00809388911371914205"	"10.96"
"IA161"	"0.01214083367057871307"	"6.56"
"IA161"	"0.04451639012545528126"	"9.27"
"IA161"	"0.05665722379603399433"	"12.10"
"IA161"	"0.08498583569405099151"	"11.31"
"IA161"	"0.14973694860380412787"	"11.30"
"IA161"	"0.14973694860380412788"	"11.76"
"IA161"	"0.18211250505868069607"	"11.99"
"IA161"	"0.30352084176446782679"	"11.65"
"IA161"	"0.32375556454876568191"	"12.67"
"IA161"	"0.40874140024281667342"	"12.05"
"IA161"	"0.43302306758397409955"	"11.42"
"IA161"	"0.50991501416430594901"	"11.88"
"IA161"	"0.61918251719951436665"	"11.64"
"IA161"	"19.54269526507486839590"	"6.33"
"IA161"	"39.59125859975718319882"	"3.68"
"IA161"	"41.84945366248482400016"	"8.17"
"IA161"	"64.93727235936867665270"	"8.86"
"IA161"	"88.17887494941319314902"	"8.40"
"IA161"	"94.27357345204370692264"	"3.91"
"IA161"	"99.16228247673006886863"	"10.13"
"IA161"	"100.76487252124645898779"	"8.98"
"IA161"	"108.26386078510724416556"	"8.75"
"IA161"	"109.01254552812626462251"	"9.78"
"IA161"	"119.00849858356940480443"	"11.63"
"IA161"	"119.26345609065155809305"	"8.06"
"IA161"	"127.18737353298259801587"	"11.40"
"IA161"	"164.67826790772966417239"	"9.55"
"IA161"	"174.82395791177660879864"	"10.36"
"IA161"	"298.99635774989882609915"	"9.90"
"IA161"	"381.87373532982598167580"	"13.12"
"IA161"	"460.02832861189801658039"	"12.43"
"IA161"	"494.80372318899231126670"	"10.59"
"IA161"	"519.44556859571023907237"	"9.09"
"IA161"	"634.32213678672602197466"	"10.25"
"IA161"	"682.56576284904896828083"	"10.02"
"IA161"	"706.64508296236341533026"	"6.68"
"IA161"	"763.14447592067988657595"	"9.21"
"IA161"	"1073.80817482800485602083"	"10.71"
"IA161"	"1375.07082152974504188226"	"11.17"
"IA161"	"1431.22217725617159105267"	"10.48"
"IA161"	"1540.20234722784297827107"	"9.44"
"IA161"	"1579.01659247268312451112"	"10.82"
"IA161"	"2025.81141238365034391312"	"12.78"
"IA161"	"2124.24119789558883064599"	"11.74"
"IA161"	"2145.43909348441926386279"	"11.05"
"IA161"	"4540.63941723998381084563"	"12.20"
"IA161"	"4710.48158640226628969140"	"11.28"
"IA161"	"6947.41804937272359317204"	"12.32"
"IA161"	"9331.16147308781869782445"	"11.51"
"IA161"	"11358.26386078510724346482"	"12.09"
"IA161"	"18070.97531363820315758324"	"11.97"
"IA161"	"51478.70902468636179922997"	""
"IA163"	"0.00404694455685957102"	"9.52"
"IA163"	"0.00404694455685957102"	"11.30"
"IA163"	"0.00809388911371914204"	"12.65"
"IA163"	"0.01618777822743828410"	"1.64"
"IA163"	"0.02023472278429785512"	"1.65"
"IA163"	"0.02023472278429785512"	"12.09"
"IA163"	"0.02023472278429785512"	"12.29"
"IA163"	"0.02832861189801699717"	"9.50"
"IA163"	"0.04046944556859571024"	"9.81"
"IA163"	"0.04046944556859571024"	"10.43"
"IA163"	"0.06475111290975313638"	"10.91"
"IA163"	"0.06879805746661270741"	"11.61"
"IA163"	"0.08498583569405099150"	"11.72"
"IA163"	"0.12545528126264670174"	"10.85"
"IA163"	"0.30352084176446782679"	"12.42"
"IA163"	"0.68798057466612707406"	"4.26"
"IA163"	"0.68798057466612707406"	"12.20"
"IA163"	"1.00364225010117361392"	"12.77"
"IA163"	"1.26669364629704573048"	"11.52"
"IA163"	"1.3557264265479563"	"11.16"
"IA163"	"1.38000809388911376819"	"11.19"
"IA163"	"8.93160663698907319955"	"4.70"
"IA163"	"11.06839336301092677171"	"10.28"
"IA163"	"12.79643868878996356074"	"2.62"
"IA163"	"16.55200323755564537488"	"8.31"
"IA163"	"26.12302711452853099866"	"5.69"
"IA163"	"33.10805341966815060394"	"5.80"
"IA163"	"37.70538243626062319839"	"5.14"
"IA163"	"53.40752731687575874689"	"8.53"
"IA163"	"60.12950222581950634088"	"9.29"
"IA163"	"71.69971671388101978256"	"9.62"
"IA163"	"75.39053014973694849894"	"7.33"
"IA163"	"81.53379198704977745771"	"4.81"
"IA163"	"107.56373937677053829311"	"7.54"
"IA163"	"117.02954269526507468487"	"9.73"
"IA163"	"121.83326588425738575277"	"11.48"
"IA163"	"157.26021853500607036386"	"6.89"
"IA163"	"158.93970052610279214405"	"8.09"
"IA163"	"174.35046539862403872369"	"9.51"
"IA163"	"183.14447592067988677260"	"8.42"
"IA163"	"186.74220963172804514482"	"7.76"
"IA163"	"196.90408741400242802587"	"7.87"
"IA163"	"203.46418454067179237369"	"6.34"
"IA163"	"248.78186968838526894644"	"9.18"
"IA163"	"278.42573856738162702208"	"11.15"
"IA163"	"288.24767300687980591200"	"9.08"
"IA163"	"298.25576689599352516425"	"9.84"
"IA163"	"406.84743019020639402363"	"8.97"
"IA163"	"413.83650343990287318069"	"9.40"
"IA163"	"464.12383650343990239123"	"9.95"
"IA163"	"465.11938486442735729478"	"11.81"
"IA163"	"482.90165924726831217152"	"6.12"
"IA163"	"567.82679077296641045974"	"7.98"
"IA163"	"574.73492513152569771712"	"8.86"
"IA163"	"587.32092270335896416588"	"10.93"
"IA163"	"600.91056252529340350247"	"6.45"
"IA163"	"934.16430594900849860653"	"12.14"
"IA163"	"960.84581141238364985642"	"10.50"
"IA163"	"1051.51760420882233987906"	"10.17"
"IA163"	"1077.96843383245649562259"	"10.39"
"IA163"	"1438.27195467422096227683"	"10.82"
"IA163"	"1485.45932820720356116040"	"10.06"
"IA163"	"1822.51315256980979423484"	"11.04"
"IA163"	"1859.68838526912181327187"	"10.61"
"IA163"	"1890.52610279239174426546"	"11.70"
"IA163"	"2491.06434641845406656356"	"10.72"
"IA163"	"2761.29502225819506337614"	"11.92"
"IA163"	"5434.16025900445163963642"	"12.25"
"IA163"	"8387.43828409550789193955"	"11.37"
"IA163"	"10342.10441116956697514904"	"12.03"
"IA163"	"23934.16025900445164255534"	""
"IA165"	"0.00000000000000000000"	"11.18"
"IA165"	"0.02023472278429785512"	"10.50"
"IA165"	"0.02428166734115742614"	"10.04"
"IA165"	"0.02832861189801699717"	"11.77"
"IA165"	"0.04046944556859571024"	"8.44"
"IA165"	"0.04046944556859571024"	"9.59"
"IA165"	"0.04046944556859571024"	"10.08"
"IA165"	"0.05261027923917442331"	"12.43"
"IA165"	"0.06475111290975313638"	"11.66"
"IA165"	"0.06475111290975313638"	"12.21"
"IA165"	"0.06879805746661270741"	"9.90"
"IA165"	"0.08903278025091056253"	"12.65"
"IA165"	"0.12140833670578713072"	"12.54"
"IA165"	"0.12950222581950627276"	"10.38"
"IA165"	"0.14164305949008498584"	"12.58"
"IA165"	"0.14569000404694455686"	"10.62"
"IA165"	"0.15378389316066369891"	"10.95"
"IA165"	"0.15378389316066369891"	"11.26"
"IA165"	"0.20639417239983812222"	"10.19"
"IA165"	"0.25091056252529340348"	"10.30"
"IA165"	"0.26709834075273168756"	"11.58"
"IA165"	"0.32375556454876568191"	"10.66"
"IA165"	"0.32375556454876568191"	"11.94"
"IA165"	"0.46944556859571023877"	"9.65"
"IA165"	"0.53014973694860380413"	"12.98"
"IA165"	"0.63132335087009307973"	"12.90"
"IA165"	"0.75677863213273978147"	"11.91"
"IA165"	"0.87414002428166734116"	"11.87"
"IA165"	"1.07648725212464589235"	"10.73"
"IA165"	"1.36382031566167543504"	"8.90"
"IA165"	"1.3961958721165520"	"11.30"
"IA165"	"1.55402670983407527318"	"12.78"
"IA165"	"1.61877782274382840956"	"10.34"
"IA165"	"1.68352893565358154205"	"11.53"
"IA165"	"1.82517199514366651153"	"10.98"
"IA165"	"1.8696883852691218"	"14.15"
"IA165"	"2.38769728854714686818"	"12.32"
"IA165"	"3.30230675839740997341"	"8.00"
"IA165"	"3.34277620396600570000"	"11.64"
"IA165"	"3.57749898826386081458"	"12.16"
"IA165"	"6.52772157021448807277"	"11.07"
"IA165"	"6.69769324160259000086"	"11.41"
"IA165"	"7.91177660866046132262"	"11.62"
"IA165"	"18.87494941319303925355"	"10.79"
"IA165"	"21.18575475515985432349"	"11.84"
"IA165"	"21.30716309186564146750"	"11.99"
"IA165"	"84.56495346013759618138"	"11.44"
"IA165"	"99.47389720760825582301"	"6.10"
"IA165"	"102.64265479562929991615"	"11.11"
"IA165"	"129.83407527316875763292"	"8.61"
"IA165"	"225.09510319708619985189"	"10.13"
"IA165"	"247.03358963982193469708"	"8.17"
"IA165"	"803.56535815459328257177"	"9.04"
"IA165"	"963.43990287333063518839"	"12.75"
"IA165"	"991.33144475920679879211"	"13.40"
"IA165"	"1200.36827195467422067723"	"12.53"
"IA165"	"1202.33913395386483243891"	"12.97"
"IA165"	"1210.93079724807770105812"	"8.39"
"IA165"	"1535.00607041683528905253"	"9.15"
"IA165"	"2134.35046539862403874324"	"11.88"
"IA165"	"2449.81788749494131905591"	"8.72"
"IA165"	"2500.19020639417239835625"	"9.92"
"IA165"	"2804.47592067988668467733"	"10.46"
"IA165"	"3084.69445568595710155905"	"11.22"
"IA165"	"3316.51153379198705136459"	"9.81"
"IA165"	"4171.93039255362201567194"	"10.90"
"IA165"	"4693.70295426952650847178"	"12.31"
"IA165"	"6937.29664103601780722648"	"11.55"
"IA165"	"9381.05625252934035009352"	"10.35"
"IA165"	"11940.38850667745851879558"	"11.01"
"IA165"	"14820.68393363010926766831"	"12.10"
"IA165"	"55673.42371509510319869521"	""
"IA167"	"0.00000000000000000000"	"10.53"
"IA167"	"0.00404694455685957102"	"12.45"
"IA167"	"0.01214083367057871307"	"10.74"
"IA167"	"0.01618777822743828410"	"10.33"
"IA167"	"0.02428166734115742614"	"10.43"
"IA167"	"0.03642250101173613921"	"11.75"
"IA167"	"0.08498583569405099150"	"12.33"
"IA167"	"0.08903278025091056253"	"12.10"
"IA167"	"0.10522055847834884662"	"6.20"
"IA167"	"0.11736139214892755968"	"11.05"
"IA167"	"0.19020639417239983812"	"9.54"
"IA167"	"0.19020639417239983812"	"12.68"
"IA167"	"0.26305139619587211655"	"11.64"
"IA167"	"2.8611898016997167"	"11.17"
"IA167"	"47.38567381626871713800"	"7.91"
"IA167"	"69.27559692432213677950"	"9.48"
"IA167"	"88.36098745447187388965"	"5.69"
"IA167"	"100.26305139619587227305"	"8.36"
"IA167"	"119.23108053419668153846"	"5.24"
"IA167"	"124.21691622824767304931"	"6.35"
"IA167"	"144.18858761634965618754"	"9.14"
"IA167"	"145.05463375151760427025"	"12.04"
"IA167"	"151.16147308781869709182"	"4.90"
"IA167"	"155.80736543909348435048"	"6.02"
"IA167"	"156.79481991096721955246"	"7.69"
"IA167"	"184.60946985026305146043"	"5.13"
"IA167"	"185.54836098745447156775"	"8.14"
"IA167"	"185.77498988263860772263"	"5.46"
"IA167"	"187.12262242007284510693"	"11.26"
"IA167"	"195.45932820720356169868"	"9.25"
"IA167"	"197.44637798462161073857"	"9.92"
"IA167"	"205.87211655200323737642"	"9.59"
"IA167"	"257.22784297855119389684"	"8.47"
"IA167"	"258.69283690813435882286"	"7.80"
"IA167"	"359.36058276001618779899"	"10.03"
"IA167"	"364.58518818292189415031"	"12.15"
"IA167"	"455.18413597733711045950"	"5.57"
"IA167"	"655.18008903278025133963"	"12.93"
"IA167"	"1090.33589639821934478468"	"9.36"
"IA167"	"1097.43019020639417152509"	"9.70"
"IA167"	"1254.41926345609065180490"	"10.59"
"IA167"	"2230.46944556859571067253"	"10.37"
"IA167"	"2340.65155807365439069603"	"11.93"
"IA167"	"2341.04006475111290963947"	"10.70"
"IA167"	"2681.37191420477539399566"	"11.04"
"IA167"	"3030.10522055847834911271"	"11.37"
"IA167"	"3172.05180089032780226518"	"12.82"
"IA167"	"10152.29866450829623804833"	"10.81"
"IA167"	"14969.14204775394577246459"	"11.70"
"IA167"	"26747.19951436665317406047"	"11.48"
"IA167"	"31060.76891946580331759248"	"11.15"
"IA167"	"61136.45892351274787024096"	""
"IA169"	"0.00000000000000000000"	"8.06"
"IA169"	"0.00000000000000000000"	"8.97"
"IA169"	"0.00000000000000000000"	"11.34"
"IA169"	"0.00000000000000000000"	"12.02"
"IA169"	"0.00404694455685957102"	"11.84"
"IA169"	"0.00809388911371914205"	"12.30"
"IA169"	"0.01618777822743828410"	"9.60"
"IA169"	"0.01618777822743828410"	"11.25"
"IA169"	"0.02023472278429785512"	"10.44"
"IA169"	"0.02428166734115742614"	"10.33"
"IA169"	"0.14164305949008498584"	"9.92"
"IA169"	"0.14164305949008498584"	"12.89"
"IA169"	"0.16592472683124241198"	"8.87"
"IA169"	"0.23876972885471469040"	"11.48"
"IA169"	"0.29542695265074868475"	"12.07"
"IA169"	"0.33589639821934439498"	"10.08"
"IA169"	"0.60704168352893565359"	"8.45"
"IA169"	"0.84581141238365034399"	"9.39"
"IA169"	"0.89032780250910562525"	"7.76"
"IA169"	"1.10481586402266288952"	"11.27"
"IA169"	"1.59449615540267098341"	"11.09"
"IA169"	"1.98300283286118981153"	"9.88"
"IA169"	"5.09105625252934030995"	"10.54"
"IA169"	"9.27559692432213679325"	"10.12"
"IA169"	"34.60137596114933219795"	"7.17"
"IA169"	"50.93484419263456093838"	"10.35"
"IA169"	"63.67867260218535015248"	"5.43"
"IA169"	"67.87940105220558482283"	"7.99"
"IA169"	"73.80817482800485627276"	"7.48"
"IA169"	"82.51719951436665325597"	"5.84"
"IA169"	"88.11817078106029928078"	"5.63"
"IA169"	"92.28652367462565765424"	"7.68"
"IA169"	"98.69283690813435856690"	"7.38"
"IA169"	"107.13476325374342346325"	"9.22"
"IA169"	"115.44314042897612305536"	"10.55"
"IA169"	"151.59044921084581126645"	"9.53"
"IA169"	"161.42047753945770915678"	"7.58"
"IA169"	"262.61837312828814269478"	"6.04"
"IA169"	"270.96317280453257804357"	"5.74"
"IA169"	"305.14771347632537446019"	"8.60"
"IA169"	"324.38688789963577536215"	"8.19"
"IA169"	"355.36624848239579106102"	"9.12"
"IA169"	"401.59449615540267127148"	"7.78"
"IA169"	"513.40752731687575921937"	"10.76"
"IA169"	"582.56980979360582775973"	"8.71"
"IA169"	"585.10724403075677807692"	"8.50"
"IA169"	"678.45002023472278475038"	"9.32"
"IA169"	"711.82112505058680660208"	"9.94"
"IA169"	"768.79401052205584745609"	"8.91"
"IA169"	"864.99392958316471036701"	"8.81"
"IA169"	"869.50222581950627252212"	"11.37"
"IA169"	"1366.55200323755564592614"	"10.86"
"IA169"	"1458.98826386078510798986"	"8.40"
"IA169"	"1787.98462161068393268421"	"10.04"
"IA169"	"3062.73978146499392985197"	"9.83"
"IA169"	"4783.22136786726021860321"	"10.65"
"IA169"	"8204.11978955888304269695"	"10.24"
"IA169"	"9848.98421691622824811172"	"11.17"
"IA169"	"33173.97814649939295783924"	"10.45"
"IA169"	"42884.70254957507082203350"	""
"IA171"	"0.00809388911371914205"	"11.38"
"IA171"	"0.01618777822743828409"	"10.86"
"IA171"	"0.02023472278429785512"	"6.85"
"IA171"	"0.02023472278429785512"	"10.66"
"IA171"	"0.02023472278429785512"	"13.43"
"IA171"	"0.02428166734115742614"	"12.70"
"IA171"	"0.02428166734115742614"	"13.37"
"IA171"	"0.02428166734115742615"	"11.71"
"IA171"	"0.02832861189801699717"	"10.45"
"IA171"	"0.02832861189801699717"	"11.35"
"IA171"	"0.03642250101173613922"	"11.01"
"IA171"	"0.04046944556859571023"	"12.38"
"IA171"	"0.05261027923917442331"	"12.50"
"IA171"	"0.10926750303520841764"	"10.75"
"IA171"	"0.12950222581950627276"	"10.74"
"IA171"	"0.17806556050182112505"	"13.08"
"IA171"	"0.33184945366248482394"	"12.97"
"IA171"	"0.33184945366248482396"	"13.15"
"IA171"	"0.34399028733306353703"	"12.02"
"IA171"	"0.35613112100364225010"	"9.44"
"IA171"	"0.48158640226628895185"	"11.50"
"IA171"	"0.92270335896398219343"	"10.41"
"IA171"	"2.74382840955078919717"	"6.41"
"IA171"	"3.92148927559692430979"	"11.80"
"IA171"	"5.12343180898421685685"	"12.36"
"IA171"	"6.0704168352893565"	"11.68"
"IA171"	"29.27559692432213686111"	"6.71"
"IA171"	"41.17766086604613519235"	"11.39"
"IA171"	"42.29057061918251734304"	"6.81"
"IA171"	"48.83852691218130307648"	"8.44"
"IA171"	"59.93120194253338718686"	"6.61"
"IA171"	"69.40105220558478342339"	"7.42"
